"Date and Time Run #5","Time (s) Run #5","Relative Intensity (%) Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Date and Time Run #6","Time (s) Run #6","Relative Intensity (%) Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Date and Time Run #7","Time (s) Run #7","Relative Intensity (%) Run #7","Angle (rad) Run #7","Angular Velocity (rad/s) Run #7","Angular Acceleration (rad/s²) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Date and Time Run #8","Time (s) Run #8","Relative Intensity (%) Run #8","Angle (rad) Run #8","Angular Velocity (rad/s) Run #8","Angular Acceleration (rad/s²) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Date and Time Run #9","Time (s) Run #9","Relative Intensity (%) Run #9","Angle (rad) Run #9","Angular Velocity (rad/s) Run #9","Angular Acceleration (rad/s²) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Date and Time Run #10","Time (s) Run #10","Relative Intensity (%) Run #10","Angle (rad) Run #10","Angular Velocity (rad/s) Run #10","Angular Acceleration (rad/s²) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10"
06/03/2024 05:33:09 pm,31.650,-4.26,18.765,-0.073,0.175,0.4480,-0.002,0.004,06/03/2024 05:35:21 pm,31.650,-1.43,9.538,0.529,1.920,0.2277,0.013,0.046,06/03/2024 05:36:16 pm,31.650,-5.09,11.958,0.016,0.768,0.2855,3.750E-4,0.018,06/03/2024 05:37:03 pm,31.650,-1.85,12.386,0.874,-0.279,0.2957,0.021,-0.007,06/03/2024 05:37:46 pm,31.650,1.45,12.232,0.215,0.890,0.2920,0.005,0.021,06/03/2024 05:38:37 pm,31.650,4.24,13.595,0.194,-0.768,0.3246,0.005,-0.018
06/03/2024 05:33:09 pm,31.700,-4.23,18.757,-0.063,0.349,0.4478,-0.002,0.008,06/03/2024 05:35:21 pm,31.700,-1.66,9.563,0.691,2.461,0.2283,0.016,0.059,06/03/2024 05:36:16 pm,31.700,-5.05,11.960,0.031,0.401,0.2855,7.500E-4,0.010,06/03/2024 05:37:03 pm,31.700,-1.76,12.427,0.843,-0.995,0.2967,0.020,-0.024,06/03/2024 05:37:46 pm,31.700,1.45,12.241,0.262,1.710,0.2922,0.006,0.041,06/03/2024 05:38:37 pm,31.700,4.29,13.602,0.162,,0.3247,0.004,
06/03/2024 05:33:09 pm,31.750,-4.18,18.757,-0.037,0.401,0.4478,-8.750E-4,0.010,06/03/2024 05:35:21 pm,31.750,-2.11,9.604,0.812,2.339,0.2293,0.019,0.056,06/03/2024 05:36:16 pm,31.750,-5.10,11.962,0.052,0.175,0.2856,0.001,0.004,06/03/2024 05:37:03 pm,31.750,-1.74,12.467,0.796,-1.780,0.2976,0.019,-0.042,06/03/2024 05:37:46 pm,31.750,1.47,12.257,0.372,2.845,0.2926,0.009,0.068,06/03/2024 05:38:37 pm,31.750,4.28,13.609,0.157,,0.3249,0.004,
06/03/2024 05:33:09 pm,31.800,-4.19,18.755,-0.010,0.314,0.4478,-2.500E-4,0.008,06/03/2024 05:35:21 pm,31.800,-2.43,9.654,0.901,2.234,0.2305,0.022,0.053,06/03/2024 05:36:16 pm,31.800,-5.14,11.965,0.058,-0.087,0.2856,0.001,-0.002,06/03/2024 05:37:03 pm,31.800,-1.84,12.511,0.681,-2.670,0.2987,0.016,-0.064,06/03/2024 05:37:46 pm,31.800,1.48,12.276,0.550,3.735,0.2931,0.013,0.089,06/03/2024 05:38:37 pm,31.800,,13.617,,,0.3251,,
06/03/2024 05:33:09 pm,31.850,-4.21,18.755,-0.005,0.157,0.4478,-1.250E-4,0.004,06/03/2024 05:35:21 pm,31.850,-3.00,9.690,1.021,2.112,0.2313,0.024,0.050,06/03/2024 05:36:16 pm,31.850,-5.08,11.969,0.042,-0.314,0.2857,1.000E-3,-0.007,06/03/2024 05:37:03 pm,31.850,-1.85,12.540,0.503,-3.072,0.2994,0.012,-0.073,06/03/2024 05:37:46 pm,31.850,1.50,12.309,0.780,3.962,0.2938,0.019,0.095,,,,,,,,,
06/03/2024 05:33:09 pm,31.900,-4.22,18.755,0.000,0.035,0.4478,0.000,8.333E-4,06/03/2024 05:35:21 pm,31.900,-3.36,9.747,1.152,1.012,0.2327,0.027,0.024,06/03/2024 05:36:16 pm,31.900,-5.07,11.969,0.016,-0.332,0.2857,3.750E-4,-0.008,06/03/2024 05:37:03 pm,31.900,-1.85,12.559,0.335,-2.740,0.2998,0.008,-0.065,06/03/2024 05:37:46 pm,31.900,1.49,12.354,0.974,3.526,0.2949,0.023,0.084,,,,,,,,,
06/03/2024 05:33:09 pm,31.950,-4.22,18.755,0.000,-0.035,0.4478,0.000,-8.333E-4,06/03/2024 05:35:21 pm,31.950,-4.07,9.817,1.194,-1.152,0.2344,0.028,-0.027,06/03/2024 05:36:16 pm,31.950,-5.11,11.969,0.000,-0.192,0.2857,0.000,-0.005,06/03/2024 05:37:03 pm,31.950,-1.88,12.571,0.220,-1.972,0.3001,0.005,-0.047,06/03/2024 05:37:46 pm,31.950,1.50,12.412,1.136,2.793,0.2963,0.027,0.067,,,,,,,,,
06/03/2024 05:33:10 pm,32.000,-4.23,18.755,-0.005,-0.070,0.4478,-1.250E-4,-0.002,06/03/2024 05:35:22 pm,32.000,-4.43,9.872,1.031,-3.142,0.2357,0.025,-0.075,06/03/2024 05:36:17 pm,32.000,-5.05,11.969,0.000,-0.052,0.2857,0.000,-0.001,06/03/2024 05:37:04 pm,32.000,-1.97,12.581,0.141,-1.134,0.3003,0.003,-0.027,06/03/2024 05:37:47 pm,32.000,1.51,12.464,1.251,1.937,0.2976,0.030,0.046,,,,,,,,,
06/03/2024 05:33:10 pm,32.050,-4.26,18.755,-0.010,-0.035,0.4478,-2.500E-4,-8.333E-4,06/03/2024 05:35:22 pm,32.050,-4.98,9.923,0.796,-3.770,0.2369,0.019,-0.090,06/03/2024 05:36:17 pm,32.050,-5.07,11.969,0.000,0.000,0.2857,0.000,0.000,06/03/2024 05:37:04 pm,32.050,-1.98,12.584,0.105,-0.262,0.3004,0.002,-0.006,06/03/2024 05:37:47 pm,32.050,1.51,12.540,1.340,0.838,0.2994,0.032,0.020,,,,,,,,,
06/03/2024 05:33:10 pm,32.100,-4.25,18.754,-0.010,0.035,0.4477,-2.500E-4,8.333E-4,06/03/2024 05:35:22 pm,32.100,-5.15,9.951,0.607,-2.967,0.2376,0.015,-0.071,06/03/2024 05:36:17 pm,32.100,-5.08,11.969,0.000,0.000,0.2857,0.000,0.000,06/03/2024 05:37:04 pm,32.100,-1.90,12.588,0.110,0.750,0.3005,0.003,0.018,06/03/2024 05:37:47 pm,32.100,1.52,12.603,1.351,-0.349,0.3009,0.032,-0.008,,,,,,,,,
06/03/2024 05:33:10 pm,32.150,-4.22,18.754,-0.005,0.070,0.4477,-1.250E-4,0.002,06/03/2024 05:35:22 pm,32.150,-5.51,9.978,0.487,-1.449,0.2382,0.012,-0.035,06/03/2024 05:36:17 pm,32.150,-5.10,11.969,0.000,0.000,0.2857,0.000,0.000,06/03/2024 05:37:04 pm,32.150,-1.93,12.595,0.173,1.710,0.3007,0.004,0.041,06/03/2024 05:37:47 pm,32.150,1.57,12.676,1.288,-1.536,0.3026,0.031,-0.037,,,,,,,,,
06/03/2024 05:33:10 pm,32.200,-4.24,18.754,0.000,0.035,0.4477,0.000,8.333E-4,06/03/2024 05:35:22 pm,32.200,-5.60,10.000,0.450,0.297,0.2387,0.011,0.007,06/03/2024 05:36:17 pm,32.200,-5.04,11.969,0.000,0.000,0.2857,0.000,0.000,06/03/2024 05:37:04 pm,32.200,-1.91,12.603,0.298,2.094,0.3009,0.007,0.050,06/03/2024 05:37:47 pm,32.200,1.51,12.733,1.199,-2.513,0.3040,0.029,-0.060,,,,,,,,,
06/03/2024 05:33:10 pm,32.250,-4.18,18.754,0.000,-0.035,0.4477,0.000,-8.333E-4,06/03/2024 05:35:22 pm,32.250,-5.81,10.020,0.518,1.466,0.2392,0.012,0.035,06/03/2024 05:36:17 pm,32.250,-5.11,11.969,0.000,0.000,0.2857,0.000,0.000,06/03/2024 05:37:04 pm,32.250,-1.90,12.621,0.429,1.431,0.3013,0.010,0.034,06/03/2024 05:37:47 pm,32.250,1.52,12.796,1.031,-3.142,0.3055,0.025,-0.075,,,,,,,,,
06/03/2024 05:33:10 pm,32.300,-4.22,18.754,-0.005,-0.070,0.4477,-1.250E-4,-0.002,06/03/2024 05:35:22 pm,32.300,-5.91,10.044,0.665,1.117,0.2398,0.016,0.027,06/03/2024 05:36:17 pm,32.300,-5.12,11.969,0.000,0.000,0.2857,0.000,0.000,06/03/2024 05:37:04 pm,32.300,-1.84,12.651,0.482,-0.070,0.3020,0.011,-0.002,06/03/2024 05:37:47 pm,32.300,1.51,12.843,0.853,-3.142,0.3066,0.020,-0.075,,,,,,,,,
06/03/2024 05:33:10 pm,32.350,-4.30,18.754,-0.010,-0.035,0.4477,-2.500E-4,-8.333E-4,06/03/2024 05:35:22 pm,32.350,-6.20,10.089,0.712,-0.593,0.2409,0.017,-0.014,06/03/2024 05:36:17 pm,32.350,-5.08,11.969,0.000,0.000,0.2857,0.000,0.000,06/03/2024 05:37:04 pm,32.350,-1.93,12.675,0.419,-1.553,0.3026,0.010,-0.037,06/03/2024 05:37:47 pm,32.350,1.59,12.876,0.691,-2.513,0.3074,0.017,-0.060,,,,,,,,,
06/03/2024 05:33:10 pm,32.400,-4.32,18.752,-0.010,0.035,0.4477,-2.500E-4,8.333E-4,06/03/2024 05:35:22 pm,32.400,-6.32,10.130,0.592,-2.199,0.2418,0.014,-0.053,06/03/2024 05:36:17 pm,32.400,-5.07,11.969,0.000,0.000,0.2857,0.000,0.000,06/03/2024 05:37:04 pm,32.400,-1.95,12.694,0.288,-2.304,0.3030,0.007,-0.055,06/03/2024 05:37:47 pm,32.400,1.56,12.909,0.597,-1.484,0.3082,0.014,-0.035,,,,,,,,,
06/03/2024 05:33:10 pm,32.450,-4.31,18.752,-0.005,0.070,0.4477,-1.250E-4,0.002,06/03/2024 05:35:22 pm,32.450,-6.43,10.147,0.414,-2.548,0.2422,0.010,-0.061,06/03/2024 05:36:17 pm,32.450,-5.10,11.969,0.000,,0.2857,0.000,,06/03/2024 05:37:04 pm,32.450,-1.86,12.705,0.157,-2.234,0.3033,0.004,-0.053,06/03/2024 05:37:47 pm,32.450,1.56,12.937,0.534,-0.087,0.3088,0.013,-0.002,,,,,,,,,
06/03/2024 05:33:10 pm,32.500,-4.31,18.752,0.000,0.052,0.4477,0.000,0.001,06/03/2024 05:35:22 pm,32.500,-6.50,10.163,0.304,-2.007,0.2426,0.007,-0.048,06/03/2024 05:36:17 pm,32.500,-5.09,11.969,0.000,,0.2857,0.000,,06/03/2024 05:37:04 pm,32.500,-1.87,12.708,0.052,-1.693,0.3034,0.001,-0.040,06/03/2024 05:37:47 pm,32.500,1.53,12.961,0.565,1.257,0.3094,0.013,0.030,,,,,,,,,
06/03/2024 05:33:10 pm,32.550,-4.28,18.752,0.000,0.017,0.4477,0.000,4.167E-4,06/03/2024 05:35:22 pm,32.550,-6.66,10.180,0.236,-1.309,0.2430,0.006,-0.031,06/03/2024 05:36:17 pm,32.550,,11.969,,,0.2857,,,06/03/2024 05:37:04 pm,32.550,-1.92,12.708,-0.016,-1.047,0.3034,-3.750E-4,-0.025,06/03/2024 05:37:47 pm,32.550,1.53,12.984,0.696,1.728,0.3100,0.017,0.041,,,,,,,,,
06/03/2024 05:33:10 pm,32.600,-4.24,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:22 pm,32.600,-6.66,10.188,0.168,-0.454,0.2432,0.004,-0.011,,,,,,,,,,06/03/2024 05:37:04 pm,32.600,-1.94,12.706,-0.047,-0.471,0.3033,-0.001,-0.011,06/03/2024 05:37:47 pm,32.600,1.55,13.031,0.812,0.785,0.3111,0.019,0.019,,,,,,,,,
06/03/2024 05:33:10 pm,32.650,-4.30,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:22 pm,32.650,-6.64,10.193,0.157,0.698,0.2433,0.004,0.017,,,,,,,,,,06/03/2024 05:37:04 pm,32.650,-1.95,12.701,-0.058,,0.3032,-0.001,,06/03/2024 05:37:47 pm,32.650,1.48,13.075,0.806,-0.855,0.3121,0.019,-0.020,,,,,,,,,
06/03/2024 05:33:10 pm,32.700,-4.32,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:22 pm,32.700,-6.70,10.201,0.246,1.710,0.2435,0.006,0.041,,,,,,,,,,06/03/2024 05:37:04 pm,32.700,-2.00,12.700,-0.047,,0.3032,-0.001,,06/03/2024 05:37:47 pm,32.700,1.48,13.113,0.691,-2.025,0.3130,0.016,-0.048,,,,,,,,,
06/03/2024 05:33:10 pm,32.750,-4.31,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:22 pm,32.750,-6.68,10.215,0.367,1.955,0.2439,0.009,0.047,,,,,,,,,,06/03/2024 05:37:04 pm,32.750,,12.697,,,0.3031,,,06/03/2024 05:37:47 pm,32.750,1.52,13.144,0.560,-2.147,0.3138,0.013,-0.051,,,,,,,,,
06/03/2024 05:33:10 pm,32.800,-4.33,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:22 pm,32.800,-6.75,10.240,0.471,1.326,0.2445,0.011,0.032,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:47 pm,32.800,1.56,13.170,0.450,-1.396,0.3144,0.011,-0.033,,,,,,,,,
06/03/2024 05:33:10 pm,32.850,-4.31,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:22 pm,32.850,-6.74,10.264,0.518,0.140,0.2450,0.012,0.003,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:47 pm,32.850,1.58,13.187,0.403,-0.367,0.3148,0.010,-0.009,,,,,,,,,
06/03/2024 05:33:10 pm,32.900,-4.33,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:22 pm,32.900,-6.91,10.293,0.492,-1.204,0.2457,0.012,-0.029,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:47 pm,32.900,1.58,13.206,0.429,0.227,0.3153,0.010,0.005,,,,,,,,,
06/03/2024 05:33:10 pm,32.950,-4.32,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:22 pm,32.950,-6.93,10.317,0.387,-2.077,0.2463,0.009,-0.050,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:47 pm,32.950,1.57,13.229,0.471,-1.232E-13,0.3158,0.011,3.556E-15,,,,,,,,,
06/03/2024 05:33:11 pm,33.000,-4.31,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:23 pm,33.000,-6.92,10.334,0.241,-2.042,0.2467,0.006,-0.049,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.000,1.59,13.256,0.450,-0.663,0.3165,0.011,-0.016,,,,,,,,,
06/03/2024 05:33:11 pm,33.050,-4.25,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:23 pm,33.050,-6.97,10.339,0.147,-1.239,0.2468,0.003,-0.030,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.050,1.59,13.278,0.382,-0.908,0.3170,0.009,-0.022,,,,,,,,,
06/03/2024 05:33:11 pm,33.100,-4.35,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:23 pm,33.100,-7.00,10.344,0.120,-0.297,0.2469,0.003,-0.007,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.100,1.52,13.292,0.319,-0.419,0.3173,0.008,-0.010,,,,,,,,,
06/03/2024 05:33:11 pm,33.150,-4.36,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:23 pm,33.150,-7.03,10.352,0.136,0.314,0.2471,0.003,0.008,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.150,1.52,13.308,0.330,0.175,0.3177,0.008,0.004,,,,,,,,,
06/03/2024 05:33:11 pm,33.200,-4.35,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:23 pm,33.200,-7.05,10.358,0.162,0.716,0.2473,0.004,0.017,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.200,1.51,13.322,0.377,0.209,0.3180,0.009,0.005,,,,,,,,,
06/03/2024 05:33:11 pm,33.250,-4.34,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:23 pm,33.250,-7.04,10.366,0.199,1.187,0.2475,0.005,0.028,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.250,1.49,13.347,0.377,-0.227,0.3186,0.009,-0.005,,,,,,,,,
06/03/2024 05:33:11 pm,33.300,-4.37,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:23 pm,33.300,-7.11,10.378,0.272,1.815,0.2478,0.006,0.043,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.300,1.48,13.366,0.335,-0.227,0.3191,0.008,-0.005,,,,,,,,,
06/03/2024 05:33:11 pm,33.350,-4.39,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:23 pm,33.350,-7.09,10.391,0.382,2.094,0.2481,0.009,0.050,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.350,1.52,13.377,0.304,0.611,0.3193,0.007,0.015,,,,,,,,,
06/03/2024 05:33:11 pm,33.400,-4.31,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:23 pm,33.400,-7.21,10.414,0.524,1.536,0.2486,0.013,0.037,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.400,1.51,13.393,0.382,1.745,0.3197,0.009,0.042,,,,,,,,,
06/03/2024 05:33:11 pm,33.450,-4.37,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:23 pm,33.450,-7.24,10.444,0.576,0.314,0.2493,0.014,0.008,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.450,1.53,13.411,0.513,2.321,0.3202,0.012,0.055,,,,,,,,,
06/03/2024 05:33:11 pm,33.500,-4.34,18.752,0.000,0.000,0.4477,0.000,0.000,06/03/2024 05:35:23 pm,33.500,-7.30,10.482,0.539,-0.733,0.2502,0.013,-0.018,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.500,1.52,13.446,0.649,1.937,0.3210,0.016,0.046,,,,,,,,,
06/03/2024 05:33:11 pm,33.550,-4.36,18.752,0.000,-0.017,0.4477,0.000,-4.167E-4,06/03/2024 05:35:23 pm,33.550,-7.32,10.496,0.461,-0.908,0.2506,0.011,-0.022,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.550,1.53,13.477,0.733,1.065,0.3217,0.018,0.025,,,,,,,,,
06/03/2024 05:33:11 pm,33.600,-4.40,18.752,0.000,-0.052,0.4477,0.000,-0.001,06/03/2024 05:35:23 pm,33.600,-7.31,10.524,0.419,-0.419,0.2512,0.010,-0.010,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.600,1.51,13.521,0.744,0.279,0.3228,0.018,0.007,,,,,,,,,
06/03/2024 05:33:11 pm,33.650,-4.41,18.752,-0.005,-0.070,0.4477,-1.250E-4,-0.002,06/03/2024 05:35:23 pm,33.650,-7.30,10.540,0.424,0.262,0.2516,0.010,0.006,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.650,1.52,13.556,0.738,0.157,0.3236,0.018,0.004,,,,,,,,,
06/03/2024 05:33:11 pm,33.700,-4.42,18.752,-0.010,-0.035,0.4477,-2.500E-4,-8.333E-4,06/03/2024 05:35:23 pm,33.700,-7.40,10.564,0.450,0.593,0.2522,0.011,0.014,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.700,1.57,13.591,0.728,0.768,0.3244,0.017,0.018,,,,,,,,,
06/03/2024 05:33:11 pm,33.750,-4.46,18.751,-0.010,0.035,0.4476,-2.500E-4,8.333E-4,06/03/2024 05:35:23 pm,33.750,-7.38,10.584,0.508,0.349,0.2527,0.012,0.008,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.750,1.51,13.630,0.796,1.518,0.3254,0.019,0.036,,,,,,,,,
06/03/2024 05:33:11 pm,33.800,-4.42,18.751,-0.005,0.070,0.4476,-1.250E-4,0.002,06/03/2024 05:35:23 pm,33.800,-7.37,10.615,0.513,-0.349,0.2534,0.012,-0.008,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.800,1.51,13.666,0.916,1.658,0.3262,0.022,0.040,,,,,,,,,
06/03/2024 05:33:11 pm,33.850,-4.43,18.751,0.000,0.052,0.4476,0.000,0.001,06/03/2024 05:35:23 pm,33.850,-7.41,10.641,0.466,-0.995,0.2540,0.011,-0.024,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.850,1.53,13.719,1.005,0.733,0.3275,0.024,0.018,,,,,,,,,
06/03/2024 05:33:11 pm,33.900,-4.37,18.751,0.000,0.017,0.4476,0.000,4.167E-4,06/03/2024 05:35:23 pm,33.900,-7.42,10.661,0.387,-1.100,0.2545,0.009,-0.026,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.900,1.54,13.776,1.016,-0.646,0.3289,0.024,-0.015,,,,,,,,,
06/03/2024 05:33:11 pm,33.950,-4.40,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:23 pm,33.950,-7.41,10.678,0.335,-0.750,0.2549,0.008,-0.018,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:48 pm,33.950,1.62,13.821,0.916,-1.449,0.3300,0.022,-0.035,,,,,,,,,
06/03/2024 05:33:12 pm,34.000,-4.36,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.000,-7.44,10.694,0.314,-0.297,0.2553,0.008,-0.007,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.000,1.59,13.869,0.812,-1.309,0.3311,0.019,-0.031,,,,,,,,,
06/03/2024 05:33:12 pm,34.050,-4.36,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.050,-7.41,10.708,0.314,0.035,0.2556,0.007,8.333E-4,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.050,1.54,13.902,0.775,-0.471,0.3319,0.019,-0.011,,,,,,,,,
06/03/2024 05:33:12 pm,34.100,-4.39,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.100,-7.39,10.725,0.319,0.244,0.2560,0.008,0.006,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.100,1.56,13.939,0.764,0.367,0.3328,0.018,0.009,,,,,,,,,
06/03/2024 05:33:12 pm,34.150,-4.37,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.150,-7.37,10.741,0.340,0.209,0.2564,0.008,0.005,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.150,1.60,13.983,0.822,0.960,0.3338,0.020,0.023,,,,,,,,,
06/03/2024 05:33:12 pm,34.200,-4.37,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.200,-7.39,10.757,0.361,-0.227,0.2568,0.009,-0.005,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.200,1.58,14.016,0.874,1.222,0.3346,0.021,0.029,,,,,,,,,
06/03/2024 05:33:12 pm,34.250,-4.33,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.250,-7.33,10.779,0.335,-0.925,0.2573,0.008,-0.022,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.250,1.59,14.071,0.953,0.838,0.3359,0.023,0.020,,,,,,,,,
06/03/2024 05:33:12 pm,34.300,-4.34,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.300,-7.27,10.796,0.257,-1.414,0.2577,0.006,-0.034,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.300,1.62,14.114,1.000,-0.035,0.3369,0.024,-8.333E-4,,,,,,,,,
06/03/2024 05:33:12 pm,34.350,-4.38,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.350,-7.30,10.802,0.168,-1.379,0.2579,0.004,-0.033,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.350,1.61,14.172,0.948,-0.820,0.3383,0.023,-0.020,,,,,,,,,
06/03/2024 05:33:12 pm,34.400,-4.40,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.400,-7.35,10.810,0.105,-0.820,0.2581,0.003,-0.020,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.400,1.66,14.216,0.869,-0.873,0.3394,0.021,-0.021,,,,,,,,,
06/03/2024 05:33:12 pm,34.450,-4.40,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.450,-7.41,10.815,0.073,-0.035,0.2582,0.002,-8.333E-4,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.450,1.68,14.253,0.838,-0.698,0.3403,0.020,-0.017,,,,,,,,,
06/03/2024 05:33:12 pm,34.500,-4.43,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.500,-7.37,10.815,0.105,0.768,0.2582,0.002,0.018,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.500,1.70,14.293,0.848,-1.239,0.3412,0.020,-0.030,,,,,,,,,
06/03/2024 05:33:12 pm,34.550,-4.42,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.550,-7.38,10.820,0.157,1.518,0.2583,0.004,0.036,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.550,1.66,14.346,0.759,-2.059,0.3425,0.018,-0.049,,,,,,,,,
06/03/2024 05:33:12 pm,34.600,-4.41,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.600,-7.31,10.837,0.251,2.409,0.2587,0.006,0.058,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.600,1.73,14.378,0.576,-1.606,0.3432,0.014,-0.038,,,,,,,,,
06/03/2024 05:33:12 pm,34.650,-4.42,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.650,-7.30,10.840,0.382,2.932,0.2588,0.009,0.070,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.650,1.76,14.396,0.492,0.349,0.3437,0.012,0.008,,,,,,,,,
06/03/2024 05:33:12 pm,34.700,-4.40,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.700,-7.32,10.870,0.602,1.553,0.2595,0.014,0.037,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.700,1.72,14.415,0.634,1.972,0.3441,0.015,0.047,,,,,,,,,
06/03/2024 05:33:12 pm,34.750,-4.46,18.751,0.000,0.000,0.4476,0.000,0.000,06/03/2024 05:35:24 pm,34.750,-7.42,10.901,0.686,-1.920,0.2602,0.016,-0.046,,,,,,,,,,,,,,,,,,,06/03/2024 05:37:49 pm,34.750,1.74,14.456,0.806,1.745,0.3451,0.019,0.042,,,,,,,,,
